Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Dell","DSS 8440","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge C6420","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R250","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Dell","DSS 8440","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T360","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R550","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge XR7620","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC640-10","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760xa","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T640","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T340","Intel Xeon E-2200 (4 or 6-core) Series","ESXi 9.0","-","-",""
"Dell","R740 vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge M640 VRTX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XE9680","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","POWEREDGE XE2420","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge M640 VRTX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Dell","C6420 vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R840","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R7515 vSAN Ready Node","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR12","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","R740xd vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R660","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xa","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC6420-6","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R660xs","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5610","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","NVIDIA","H100 80GB",""
"Dell","MX760C vSAN Ready Node","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","MX760C vSAN Ready Node","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T140","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T560","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760XD2","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xa","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5620","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12C","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","MX760C vSAN Ready Node","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5610","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC6420-6","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R750xa","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","MX750c vSAN Ready Node","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5610","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T160","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R260","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Dell","VxRail VE-660","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail E660N","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R750xs","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R750","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","NVIDIA","L40S",""
"Dell","XC660-10","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R740 vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge MX740c","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R640 vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC760-14","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660xs","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail S670","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","VxRail S670","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R670 vSAN Ready Node","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12R","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XE9640","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R7725XD","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","R650 vSAN Ready Node","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R740xd2","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge HS5620","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC940","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XE7745","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","R7715 vSAN Ready Node","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge FC640","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge MX760c","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5620","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R7615 vSAN Ready Node","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR11","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6415","AMD EPYC 7001 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX750c","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","VEP1445","Intel Atom C3000 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6525","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12R","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R650","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon CPU Max 9400 (Sapphire-Rapids-HBM) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R640","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R660","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5610","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T560","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX840c","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R7515","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xa","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","VxRail VE-670","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","POWEREDGE XE2420","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T560","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xs","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","VxRail E660F","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","R660 vSAN Ready Node","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R840 vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T440","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R6525","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR8610t","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR7620","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR5610","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5620","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R750xs","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660xs","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660xs","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xa","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","NVIDIA




","L40S




",""
"Dell","PowerEdge R760XD2","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","VxRail VP-7725","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","MX750c vSAN Ready Node","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R640","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","C6420 vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Equinix","n3.xlarge.opt-m4s2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400S","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY GX2460M1","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M7","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M7","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2450 M1","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon CPU Max 9400 (Sapphire-Rapids-HBM) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2450 M2","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2550 M7","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400S Lite","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2550 M7","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1330 M4","Intel Xeon E-2200 (8-core) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400E","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2520 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2550 M7","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M7","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M8","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 3400L2","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2550 M7","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY GX2560 M7","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY GX2460 M1","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1330 M4","Intel Xeon E-2200 (4 or 6-core) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2550 M6","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2560 M7","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 3400L2","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 3800B2","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1320 M4","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY GX2570 M6","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX4770 M6","Intel Xeon Platinum 8300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M6","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M6","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2560 M7","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2520 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX4770 M7","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 3800L2","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400S","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX1330 M4","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2450 M1","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX1330 M5 ","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1330 M5","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX4770 M5 ","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY GX2570 M6","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M6","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M8","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M7","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2560 M7","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1320 M4","Intel Xeon E-2200 (4 or 6-core) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX2550 M7","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX4770 M6","Intel Xeon Gold 6300/5300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400L","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY CX2560 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 3800L2","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400L","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY TX1330 M6","Intel Xeon E-2400/Xeon 6300 Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400S","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400E","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400E","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2530 M7 ","Intel Xeon CPU Max 9400 (Sapphire-Rapids-HBM) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMEQUEST 4400E","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX2540 M7 ","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Fsas Technologies Inc.","PRIMERGY RX1440 M2","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
